,"Molar volume, m<SUP>3</SUP>/mol","Pressure, kPa","Specific density, kg/m<SUP>3</SUP>","Specific volume, m<SUP>3</SUP>/kg","Temperature, K",salt_name
112,,100,1079.3,,323.15,N-octyl-3-methylpyridinium tetrafluoroborate
113,,5000,1082,,323.15,N-octyl-3-methylpyridinium tetrafluoroborate
114,,10000,1084.7,,323.15,N-octyl-3-methylpyridinium tetrafluoroborate
115,,15000,1087.3,,323.15,N-octyl-3-methylpyridinium tetrafluoroborate
116,,20000,1089.7,,323.15,N-octyl-3-methylpyridinium tetrafluoroborate
117,,25000,1092.3,,323.15,N-octyl-3-methylpyridinium tetrafluoroborate
118,,30000,1094.7,,323.15,N-octyl-3-methylpyridinium tetrafluoroborate
119,,35000,1096.9,,323.15,N-octyl-3-methylpyridinium tetrafluoroborate
120,,40000,1099.2,,323.15,N-octyl-3-methylpyridinium tetrafluoroborate
121,,45000,1101.4,,323.15,N-octyl-3-methylpyridinium tetrafluoroborate
122,,50000,1103.6,,323.15,N-octyl-3-methylpyridinium tetrafluoroborate
123,,55000,1105.7,,323.15,N-octyl-3-methylpyridinium tetrafluoroborate
124,,60000,1107.8,,323.15,N-octyl-3-methylpyridinium tetrafluoroborate
125,,65000,1109.8,,323.15,N-octyl-3-methylpyridinium tetrafluoroborate
126,,100,1075.89,,328.15,N-octyl-3-methylpyridinium tetrafluoroborate
127,,5000,1078.7,,328.15,N-octyl-3-methylpyridinium tetrafluoroborate
128,,10000,1081.3,,328.15,N-octyl-3-methylpyridinium tetrafluoroborate
129,,15000,1083.9,,328.15,N-octyl-3-methylpyridinium tetrafluoroborate
130,,20000,1086.5,,328.15,N-octyl-3-methylpyridinium tetrafluoroborate
131,,25000,1089,,328.15,N-octyl-3-methylpyridinium tetrafluoroborate
132,,30000,1091.4,,328.15,N-octyl-3-methylpyridinium tetrafluoroborate
133,,35000,1093.8,,328.15,N-octyl-3-methylpyridinium tetrafluoroborate
134,,40000,1096.2,,328.15,N-octyl-3-methylpyridinium tetrafluoroborate
135,,45000,1098.4,,328.15,N-octyl-3-methylpyridinium tetrafluoroborate
136,,50000,1100.5,,328.15,N-octyl-3-methylpyridinium tetrafluoroborate
137,,55000,1102.6,,328.15,N-octyl-3-methylpyridinium tetrafluoroborate
138,,60000,1104.8,,328.15,N-octyl-3-methylpyridinium tetrafluoroborate
139,,65000,1106.8,,328.15,N-octyl-3-methylpyridinium tetrafluoroborate
140,,100,1072.64,,333.15,N-octyl-3-methylpyridinium tetrafluoroborate
141,,5000,1075.4,,333.15,N-octyl-3-methylpyridinium tetrafluoroborate
142,,10000,1078.2,,333.15,N-octyl-3-methylpyridinium tetrafluoroborate
143,,15000,1080.9,,333.15,N-octyl-3-methylpyridinium tetrafluoroborate
144,,20000,1083.5,,333.15,N-octyl-3-methylpyridinium tetrafluoroborate
145,,25000,1086,,333.15,N-octyl-3-methylpyridinium tetrafluoroborate
146,,30000,1088.5,,333.15,N-octyl-3-methylpyridinium tetrafluoroborate
147,,35000,1090.9,,333.15,N-octyl-3-methylpyridinium tetrafluoroborate
148,,40000,1093.3,,333.15,N-octyl-3-methylpyridinium tetrafluoroborate
149,,45000,1095.5,,333.15,N-octyl-3-methylpyridinium tetrafluoroborate
150,,50000,1097.7,,333.15,N-octyl-3-methylpyridinium tetrafluoroborate
151,,55000,1099.8,,333.15,N-octyl-3-methylpyridinium tetrafluoroborate
152,,60000,1102,,333.15,N-octyl-3-methylpyridinium tetrafluoroborate
153,,65000,1104,,333.15,N-octyl-3-methylpyridinium tetrafluoroborate
0,,100,1225.36,,283.15,1-butylpyridinium tetrafluoroborate
1,,5000,1227.5,,283.15,1-butylpyridinium tetrafluoroborate
2,,10000,1229.65,,283.15,1-butylpyridinium tetrafluoroborate
3,,15000,1231.84,,283.15,1-butylpyridinium tetrafluoroborate
4,,20000,1233.82,,283.15,1-butylpyridinium tetrafluoroborate
5,,25000,1235.92,,283.15,1-butylpyridinium tetrafluoroborate
6,,30000,1237.85,,283.15,1-butylpyridinium tetrafluoroborate
7,,35000,1239.79,,283.15,1-butylpyridinium tetrafluoroborate
8,,40000,1241.64,,283.15,1-butylpyridinium tetrafluoroborate
9,,45000,1243.52,,283.15,1-butylpyridinium tetrafluoroborate
10,,50000,1245.28,,283.15,1-butylpyridinium tetrafluoroborate
11,,55000,1247,,283.15,1-butylpyridinium tetrafluoroborate
12,,60000,1248.7,,283.15,1-butylpyridinium tetrafluoroborate
13,,65000,1250.4,,283.15,1-butylpyridinium tetrafluoroborate
14,,100,1221.64,,288.15,1-butylpyridinium tetrafluoroborate
15,,5000,1223.77,,288.15,1-butylpyridinium tetrafluoroborate
16,,10000,1225.95,,288.15,1-butylpyridinium tetrafluoroborate
17,,15000,1228.23,,288.15,1-butylpyridinium tetrafluoroborate
18,,20000,1230.2,,288.15,1-butylpyridinium tetrafluoroborate
19,,25000,1232.3,,288.15,1-butylpyridinium tetrafluoroborate
20,,30000,1234.24,,288.15,1-butylpyridinium tetrafluoroborate
21,,35000,1236.23,,288.15,1-butylpyridinium tetrafluoroborate
22,,40000,1238.24,,288.15,1-butylpyridinium tetrafluoroborate
23,,45000,1240.13,,288.15,1-butylpyridinium tetrafluoroborate
24,,50000,1241.78,,288.15,1-butylpyridinium tetrafluoroborate
25,,55000,1243.6,,288.15,1-butylpyridinium tetrafluoroborate
26,,60000,1245.2,,288.15,1-butylpyridinium tetrafluoroborate
27,,65000,1247,,288.15,1-butylpyridinium tetrafluoroborate
28,,100,1218.02,,293.15,1-butylpyridinium tetrafluoroborate
29,,5000,1220.21,,293.15,1-butylpyridinium tetrafluoroborate
30,,10000,1222.35,,293.15,1-butylpyridinium tetrafluoroborate
31,,15000,1224.51,,293.15,1-butylpyridinium tetrafluoroborate
32,,20000,1226.68,,293.15,1-butylpyridinium tetrafluoroborate
33,,25000,1228.73,,293.15,1-butylpyridinium tetrafluoroborate
34,,30000,1230.74,,293.15,1-butylpyridinium tetrafluoroborate
35,,35000,1232.84,,293.15,1-butylpyridinium tetrafluoroborate
36,,40000,1234.73,,293.15,1-butylpyridinium tetrafluoroborate
37,,45000,1236.53,,293.15,1-butylpyridinium tetrafluoroborate
38,,50000,1238.41,,293.15,1-butylpyridinium tetrafluoroborate
39,,55000,1240.31,,293.15,1-butylpyridinium tetrafluoroborate
40,,60000,1242,,293.15,1-butylpyridinium tetrafluoroborate
41,,65000,1243.8,,293.15,1-butylpyridinium tetrafluoroborate
42,,100,1214.34,,298.15,1-butylpyridinium tetrafluoroborate
43,,5000,1216.62,,298.15,1-butylpyridinium tetrafluoroborate
44,,10000,1218.93,,298.15,1-butylpyridinium tetrafluoroborate
45,,15000,1221.01,,298.15,1-butylpyridinium tetrafluoroborate
46,,20000,1223.33,,298.15,1-butylpyridinium tetrafluoroborate
47,,25000,1225.43,,298.15,1-butylpyridinium tetrafluoroborate
48,,30000,1227.48,,298.15,1-butylpyridinium tetrafluoroborate
49,,35000,1229.43,,298.15,1-butylpyridinium tetrafluoroborate
50,,40000,1231.45,,298.15,1-butylpyridinium tetrafluoroborate
51,,45000,1233.36,,298.15,1-butylpyridinium tetrafluoroborate
52,,50000,1235.32,,298.15,1-butylpyridinium tetrafluoroborate
53,,55000,1237.1,,298.15,1-butylpyridinium tetrafluoroborate
54,,60000,1238.81,,298.15,1-butylpyridinium tetrafluoroborate
55,,65000,1240.4,,298.15,1-butylpyridinium tetrafluoroborate
56,,100,1210.91,,303.15,1-butylpyridinium tetrafluoroborate
57,,5000,1213.26,,303.15,1-butylpyridinium tetrafluoroborate
58,,10000,1215.59,,303.15,1-butylpyridinium tetrafluoroborate
59,,15000,1217.74,,303.15,1-butylpyridinium tetrafluoroborate
60,,20000,1219.92,,303.15,1-butylpyridinium tetrafluoroborate
61,,25000,1222.02,,303.15,1-butylpyridinium tetrafluoroborate
62,,30000,1224.11,,303.15,1-butylpyridinium tetrafluoroborate
63,,35000,1226.12,,303.15,1-butylpyridinium tetrafluoroborate
64,,40000,1228.08,,303.15,1-butylpyridinium tetrafluoroborate
65,,45000,1229.97,,303.15,1-butylpyridinium tetrafluoroborate
66,,50000,1231.94,,303.15,1-butylpyridinium tetrafluoroborate
67,,55000,1233.82,,303.15,1-butylpyridinium tetrafluoroborate
68,,60000,1235.58,,303.15,1-butylpyridinium tetrafluoroborate
69,,65000,1237.3,,303.15,1-butylpyridinium tetrafluoroborate
70,,100,1207.32,,308.15,1-butylpyridinium tetrafluoroborate
71,,5000,1209.57,,308.15,1-butylpyridinium tetrafluoroborate
72,,10000,1211.82,,308.15,1-butylpyridinium tetrafluoroborate
73,,15000,1214.09,,308.15,1-butylpyridinium tetrafluoroborate
74,,20000,1216.23,,308.15,1-butylpyridinium tetrafluoroborate
75,,25000,1218.48,,308.15,1-butylpyridinium tetrafluoroborate
76,,30000,1220.54,,308.15,1-butylpyridinium tetrafluoroborate
77,,35000,1222.62,,308.15,1-butylpyridinium tetrafluoroborate
78,,40000,1224.5,,308.15,1-butylpyridinium tetrafluoroborate
79,,45000,1226.48,,308.15,1-butylpyridinium tetrafluoroborate
80,,50000,1228.36,,308.15,1-butylpyridinium tetrafluoroborate
81,,55000,1230.34,,308.15,1-butylpyridinium tetrafluoroborate
82,,60000,1232.17,,308.15,1-butylpyridinium tetrafluoroborate
83,,65000,1234.1,,308.15,1-butylpyridinium tetrafluoroborate
84,,100,1203.87,,313.15,1-butylpyridinium tetrafluoroborate
85,,5000,1206.23,,313.15,1-butylpyridinium tetrafluoroborate
86,,10000,1208.56,,313.15,1-butylpyridinium tetrafluoroborate
87,,15000,1210.88,,313.15,1-butylpyridinium tetrafluoroborate
88,,20000,1213.11,,313.15,1-butylpyridinium tetrafluoroborate
89,,25000,1215.28,,313.15,1-butylpyridinium tetrafluoroborate
90,,30000,1217.47,,313.15,1-butylpyridinium tetrafluoroborate
91,,35000,1219.51,,313.15,1-butylpyridinium tetrafluoroborate
92,,40000,1221.56,,313.15,1-butylpyridinium tetrafluoroborate
93,,45000,1223.48,,313.15,1-butylpyridinium tetrafluoroborate
94,,50000,1225.54,,313.15,1-butylpyridinium tetrafluoroborate
95,,55000,1227.32,,313.15,1-butylpyridinium tetrafluoroborate
96,,60000,1229.18,,313.15,1-butylpyridinium tetrafluoroborate
97,,65000,1231,,313.15,1-butylpyridinium tetrafluoroborate
98,,100,1200.36,,318.15,1-butylpyridinium tetrafluoroborate
99,,5000,1202.66,,318.15,1-butylpyridinium tetrafluoroborate
100,,10000,1205.15,,318.15,1-butylpyridinium tetrafluoroborate
101,,15000,1207.31,,318.15,1-butylpyridinium tetrafluoroborate
102,,20000,1209.58,,318.15,1-butylpyridinium tetrafluoroborate
103,,25000,1211.7,,318.15,1-butylpyridinium tetrafluoroborate
104,,30000,1213.85,,318.15,1-butylpyridinium tetrafluoroborate
105,,35000,1216.03,,318.15,1-butylpyridinium tetrafluoroborate
106,,40000,1218.05,,318.15,1-butylpyridinium tetrafluoroborate
107,,45000,1220.04,,318.15,1-butylpyridinium tetrafluoroborate
108,,50000,1222.02,,318.15,1-butylpyridinium tetrafluoroborate
109,,55000,1223.9,,318.15,1-butylpyridinium tetrafluoroborate
110,,60000,1225.83,,318.15,1-butylpyridinium tetrafluoroborate
111,,65000,1227.7,,318.15,1-butylpyridinium tetrafluoroborate
112,,100,1196.96,,323.15,1-butylpyridinium tetrafluoroborate
113,,5000,1199.29,,323.15,1-butylpyridinium tetrafluoroborate
114,,10000,1201.77,,323.15,1-butylpyridinium tetrafluoroborate
115,,15000,1204.12,,323.15,1-butylpyridinium tetrafluoroborate
116,,20000,1206.47,,323.15,1-butylpyridinium tetrafluoroborate
117,,25000,1208.68,,323.15,1-butylpyridinium tetrafluoroborate
118,,30000,1210.86,,323.15,1-butylpyridinium tetrafluoroborate
119,,35000,1212.95,,323.15,1-butylpyridinium tetrafluoroborate
120,,40000,1215.03,,323.15,1-butylpyridinium tetrafluoroborate
121,,45000,1217,,323.15,1-butylpyridinium tetrafluoroborate
122,,50000,1218.98,,323.15,1-butylpyridinium tetrafluoroborate
123,,55000,1220.89,,323.15,1-butylpyridinium tetrafluoroborate
124,,60000,1222.84,,323.15,1-butylpyridinium tetrafluoroborate
125,,65000,1224.65,,323.15,1-butylpyridinium tetrafluoroborate
126,,100,1193.36,,328.15,1-butylpyridinium tetrafluoroborate
127,,5000,1195.72,,328.15,1-butylpyridinium tetrafluoroborate
128,,10000,1198.11,,328.15,1-butylpyridinium tetrafluoroborate
129,,15000,1200.54,,328.15,1-butylpyridinium tetrafluoroborate
130,,20000,1202.82,,328.15,1-butylpyridinium tetrafluoroborate
131,,25000,1205.08,,328.15,1-butylpyridinium tetrafluoroborate
132,,30000,1207.36,,328.15,1-butylpyridinium tetrafluoroborate
133,,35000,1209.57,,328.15,1-butylpyridinium tetrafluoroborate
134,,40000,1211.63,,328.15,1-butylpyridinium tetrafluoroborate
135,,45000,1213.66,,328.15,1-butylpyridinium tetrafluoroborate
136,,50000,1215.6,,328.15,1-butylpyridinium tetrafluoroborate
137,,55000,1217.56,,328.15,1-butylpyridinium tetrafluoroborate
138,,60000,1219.5,,328.15,1-butylpyridinium tetrafluoroborate
139,,65000,1221.56,,328.15,1-butylpyridinium tetrafluoroborate
140,,100,1190.07,,333.15,1-butylpyridinium tetrafluoroborate
141,,5000,1192.59,,333.15,1-butylpyridinium tetrafluoroborate
142,,10000,1195,,333.15,1-butylpyridinium tetrafluoroborate
143,,15000,1197.4,,333.15,1-butylpyridinium tetrafluoroborate
144,,20000,1199.91,,333.15,1-butylpyridinium tetrafluoroborate
145,,25000,1202.04,,333.15,1-butylpyridinium tetrafluoroborate
146,,30000,1204.36,,333.15,1-butylpyridinium tetrafluoroborate
147,,35000,1206.49,,333.15,1-butylpyridinium tetrafluoroborate
148,,40000,1208.69,,333.15,1-butylpyridinium tetrafluoroborate
149,,45000,1210.67,,333.15,1-butylpyridinium tetrafluoroborate
150,,50000,1212.88,,333.15,1-butylpyridinium tetrafluoroborate
151,,55000,1214.74,,333.15,1-butylpyridinium tetrafluoroborate
152,,60000,1216.56,,333.15,1-butylpyridinium tetrafluoroborate
153,,65000,1218.57,,333.15,1-butylpyridinium tetrafluoroborate
0,,100,1193,,283.15,1-butyl-3-methylpyridinium tetrafluoroborate
1,,5000,1195.3,,283.15,1-butyl-3-methylpyridinium tetrafluoroborate
2,,10000,1197.5,,283.15,1-butyl-3-methylpyridinium tetrafluoroborate
3,,15000,1199.7,,283.15,1-butyl-3-methylpyridinium tetrafluoroborate
4,,20000,1201.8,,283.15,1-butyl-3-methylpyridinium tetrafluoroborate
5,,25000,1203.8,,283.15,1-butyl-3-methylpyridinium tetrafluoroborate
6,,30000,1205.7,,283.15,1-butyl-3-methylpyridinium tetrafluoroborate
7,,35000,1207.7,,283.15,1-butyl-3-methylpyridinium tetrafluoroborate
8,,40000,1209.6,,283.15,1-butyl-3-methylpyridinium tetrafluoroborate
9,,45000,1211.5,,283.15,1-butyl-3-methylpyridinium tetrafluoroborate
10,,50000,1213.3,,283.15,1-butyl-3-methylpyridinium tetrafluoroborate
11,,55000,1215.1,,283.15,1-butyl-3-methylpyridinium tetrafluoroborate
12,,60000,1216.8,,283.15,1-butyl-3-methylpyridinium tetrafluoroborate
13,,65000,1218.4,,283.15,1-butyl-3-methylpyridinium tetrafluoroborate
14,,100,1189.5,,288.15,1-butyl-3-methylpyridinium tetrafluoroborate
15,,5000,1191.6,,288.15,1-butyl-3-methylpyridinium tetrafluoroborate
16,,10000,1193.9,,288.15,1-butyl-3-methylpyridinium tetrafluoroborate
17,,15000,1196,,288.15,1-butyl-3-methylpyridinium tetrafluoroborate
18,,20000,1198.1,,288.15,1-butyl-3-methylpyridinium tetrafluoroborate
19,,25000,1200.2,,288.15,1-butyl-3-methylpyridinium tetrafluoroborate
20,,30000,1202.2,,288.15,1-butyl-3-methylpyridinium tetrafluoroborate
21,,35000,1204.2,,288.15,1-butyl-3-methylpyridinium tetrafluoroborate
22,,40000,1206.1,,288.15,1-butyl-3-methylpyridinium tetrafluoroborate
23,,45000,1208,,288.15,1-butyl-3-methylpyridinium tetrafluoroborate
24,,50000,1209.7,,288.15,1-butyl-3-methylpyridinium tetrafluoroborate
25,,55000,1211.6,,288.15,1-butyl-3-methylpyridinium tetrafluoroborate
26,,60000,1213.3,,288.15,1-butyl-3-methylpyridinium tetrafluoroborate
27,,65000,1215.1,,288.15,1-butyl-3-methylpyridinium tetrafluoroborate
28,,100,1186.1,,293.15,1-butyl-3-methylpyridinium tetrafluoroborate
29,,5000,1188.4,,293.15,1-butyl-3-methylpyridinium tetrafluoroborate
30,,10000,1190.6,,293.15,1-butyl-3-methylpyridinium tetrafluoroborate
31,,15000,1192.8,,293.15,1-butyl-3-methylpyridinium tetrafluoroborate
32,,20000,1195,,293.15,1-butyl-3-methylpyridinium tetrafluoroborate
33,,25000,1197,,293.15,1-butyl-3-methylpyridinium tetrafluoroborate
34,,30000,1199.1,,293.15,1-butyl-3-methylpyridinium tetrafluoroborate
35,,35000,1201.1,,293.15,1-butyl-3-methylpyridinium tetrafluoroborate
36,,40000,1203.1,,293.15,1-butyl-3-methylpyridinium tetrafluoroborate
37,,45000,1205,,293.15,1-butyl-3-methylpyridinium tetrafluoroborate
38,,50000,1206.8,,293.15,1-butyl-3-methylpyridinium tetrafluoroborate
39,,55000,1208.6,,293.15,1-butyl-3-methylpyridinium tetrafluoroborate
40,,60000,1210.4,,293.15,1-butyl-3-methylpyridinium tetrafluoroborate
41,,65000,1212.2,,293.15,1-butyl-3-methylpyridinium tetrafluoroborate
42,,100,1182.6,,298.15,1-butyl-3-methylpyridinium tetrafluoroborate
43,,5000,1184.7,,298.15,1-butyl-3-methylpyridinium tetrafluoroborate
44,,10000,1187.1,,298.15,1-butyl-3-methylpyridinium tetrafluoroborate
45,,15000,1189.3,,298.15,1-butyl-3-methylpyridinium tetrafluoroborate
46,,20000,1191.4,,298.15,1-butyl-3-methylpyridinium tetrafluoroborate
47,,25000,1193.6,,298.15,1-butyl-3-methylpyridinium tetrafluoroborate
48,,30000,1195.7,,298.15,1-butyl-3-methylpyridinium tetrafluoroborate
49,,35000,1197.7,,298.15,1-butyl-3-methylpyridinium tetrafluoroborate
50,,40000,1199.6,,298.15,1-butyl-3-methylpyridinium tetrafluoroborate
51,,45000,1201.5,,298.15,1-butyl-3-methylpyridinium tetrafluoroborate
52,,50000,1203.4,,298.15,1-butyl-3-methylpyridinium tetrafluoroborate
53,,55000,1205.3,,298.15,1-butyl-3-methylpyridinium tetrafluoroborate
54,,60000,1207.1,,298.15,1-butyl-3-methylpyridinium tetrafluoroborate
55,,65000,1208.9,,298.15,1-butyl-3-methylpyridinium tetrafluoroborate
56,,100,1179.2,,303.15,1-butyl-3-methylpyridinium tetrafluoroborate
57,,5000,1181.6,,303.15,1-butyl-3-methylpyridinium tetrafluoroborate
58,,10000,1183.7,,303.15,1-butyl-3-methylpyridinium tetrafluoroborate
59,,15000,1186.1,,303.15,1-butyl-3-methylpyridinium tetrafluoroborate
60,,20000,1188.2,,303.15,1-butyl-3-methylpyridinium tetrafluoroborate
61,,25000,1190.4,,303.15,1-butyl-3-methylpyridinium tetrafluoroborate
62,,30000,1192.4,,303.15,1-butyl-3-methylpyridinium tetrafluoroborate
63,,35000,1194.6,,303.15,1-butyl-3-methylpyridinium tetrafluoroborate
64,,40000,1196.4,,303.15,1-butyl-3-methylpyridinium tetrafluoroborate
65,,45000,1198.6,,303.15,1-butyl-3-methylpyridinium tetrafluoroborate
66,,50000,1200.4,,303.15,1-butyl-3-methylpyridinium tetrafluoroborate
67,,55000,1202.3,,303.15,1-butyl-3-methylpyridinium tetrafluoroborate
68,,60000,1204.1,,303.15,1-butyl-3-methylpyridinium tetrafluoroborate
69,,65000,1205.7,,303.15,1-butyl-3-methylpyridinium tetrafluoroborate
70,,100,1175.7,,308.15,1-butyl-3-methylpyridinium tetrafluoroborate
71,,5000,1178,,308.15,1-butyl-3-methylpyridinium tetrafluoroborate
72,,10000,1180.4,,308.15,1-butyl-3-methylpyridinium tetrafluoroborate
73,,15000,1182.6,,308.15,1-butyl-3-methylpyridinium tetrafluoroborate
74,,20000,1184.8,,308.15,1-butyl-3-methylpyridinium tetrafluoroborate
75,,25000,1187,,308.15,1-butyl-3-methylpyridinium tetrafluoroborate
76,,30000,1189.2,,308.15,1-butyl-3-methylpyridinium tetrafluoroborate
77,,35000,1191.2,,308.15,1-butyl-3-methylpyridinium tetrafluoroborate
78,,40000,1193.2,,308.15,1-butyl-3-methylpyridinium tetrafluoroborate
79,,45000,1195.2,,308.15,1-butyl-3-methylpyridinium tetrafluoroborate
80,,50000,1197.2,,308.15,1-butyl-3-methylpyridinium tetrafluoroborate
81,,55000,1198.9,,308.15,1-butyl-3-methylpyridinium tetrafluoroborate
82,,60000,1201,,308.15,1-butyl-3-methylpyridinium tetrafluoroborate
83,,65000,1202.7,,308.15,1-butyl-3-methylpyridinium tetrafluoroborate
84,,100,1172.4,,313.15,1-butyl-3-methylpyridinium tetrafluoroborate
85,,5000,1174.9,,313.15,1-butyl-3-methylpyridinium tetrafluoroborate
86,,10000,1177.1,,313.15,1-butyl-3-methylpyridinium tetrafluoroborate
87,,15000,1179.5,,313.15,1-butyl-3-methylpyridinium tetrafluoroborate
88,,20000,1181.8,,313.15,1-butyl-3-methylpyridinium tetrafluoroborate
89,,25000,1184,,313.15,1-butyl-3-methylpyridinium tetrafluoroborate
90,,30000,1186.1,,313.15,1-butyl-3-methylpyridinium tetrafluoroborate
91,,35000,1188.1,,313.15,1-butyl-3-methylpyridinium tetrafluoroborate
92,,40000,1190.1,,313.15,1-butyl-3-methylpyridinium tetrafluoroborate
93,,45000,1192.2,,313.15,1-butyl-3-methylpyridinium tetrafluoroborate
94,,50000,1194.2,,313.15,1-butyl-3-methylpyridinium tetrafluoroborate
95,,55000,1196.1,,313.15,1-butyl-3-methylpyridinium tetrafluoroborate
96,,60000,1198,,313.15,1-butyl-3-methylpyridinium tetrafluoroborate
97,,65000,1199.7,,313.15,1-butyl-3-methylpyridinium tetrafluoroborate
98,,100,1168.9,,318.15,1-butyl-3-methylpyridinium tetrafluoroborate
99,,5000,1171.2,,318.15,1-butyl-3-methylpyridinium tetrafluoroborate
100,,10000,1173.7,,318.15,1-butyl-3-methylpyridinium tetrafluoroborate
101,,15000,1175.9,,318.15,1-butyl-3-methylpyridinium tetrafluoroborate
102,,20000,1178.3,,318.15,1-butyl-3-methylpyridinium tetrafluoroborate
103,,25000,1180.5,,318.15,1-butyl-3-methylpyridinium tetrafluoroborate
104,,30000,1182.5,,318.15,1-butyl-3-methylpyridinium tetrafluoroborate
105,,35000,1184.9,,318.15,1-butyl-3-methylpyridinium tetrafluoroborate
106,,40000,1186.9,,318.15,1-butyl-3-methylpyridinium tetrafluoroborate
107,,45000,1188.9,,318.15,1-butyl-3-methylpyridinium tetrafluoroborate
108,,50000,1190.9,,318.15,1-butyl-3-methylpyridinium tetrafluoroborate
109,,55000,1192.8,,318.15,1-butyl-3-methylpyridinium tetrafluoroborate
110,,60000,1194.7,,318.15,1-butyl-3-methylpyridinium tetrafluoroborate
111,,65000,1196.6,,318.15,1-butyl-3-methylpyridinium tetrafluoroborate
112,,100,1165.6,,323.15,1-butyl-3-methylpyridinium tetrafluoroborate
113,,5000,1168.1,,323.15,1-butyl-3-methylpyridinium tetrafluoroborate
114,,10000,1170.6,,323.15,1-butyl-3-methylpyridinium tetrafluoroborate
115,,15000,1173,,323.15,1-butyl-3-methylpyridinium tetrafluoroborate
116,,20000,1175.3,,323.15,1-butyl-3-methylpyridinium tetrafluoroborate
117,,25000,1177.5,,323.15,1-butyl-3-methylpyridinium tetrafluoroborate
118,,30000,1179.7,,323.15,1-butyl-3-methylpyridinium tetrafluoroborate
119,,35000,1181.8,,323.15,1-butyl-3-methylpyridinium tetrafluoroborate
120,,40000,1183.9,,323.15,1-butyl-3-methylpyridinium tetrafluoroborate
121,,45000,1186.1,,323.15,1-butyl-3-methylpyridinium tetrafluoroborate
122,,50000,1188,,323.15,1-butyl-3-methylpyridinium tetrafluoroborate
123,,55000,1189.9,,323.15,1-butyl-3-methylpyridinium tetrafluoroborate
124,,60000,1191.9,,323.15,1-butyl-3-methylpyridinium tetrafluoroborate
125,,65000,1193.7,,323.15,1-butyl-3-methylpyridinium tetrafluoroborate
126,,100,1162.2,,328.15,1-butyl-3-methylpyridinium tetrafluoroborate
127,,5000,1164.6,,328.15,1-butyl-3-methylpyridinium tetrafluoroborate
128,,10000,1167,,328.15,1-butyl-3-methylpyridinium tetrafluoroborate
129,,15000,1169.5,,328.15,1-butyl-3-methylpyridinium tetrafluoroborate
130,,20000,1171.8,,328.15,1-butyl-3-methylpyridinium tetrafluoroborate
131,,25000,1174.1,,328.15,1-butyl-3-methylpyridinium tetrafluoroborate
132,,30000,1176.5,,328.15,1-butyl-3-methylpyridinium tetrafluoroborate
133,,35000,1178.6,,328.15,1-butyl-3-methylpyridinium tetrafluoroborate
134,,40000,1180.7,,328.15,1-butyl-3-methylpyridinium tetrafluoroborate
135,,45000,1182.7,,328.15,1-butyl-3-methylpyridinium tetrafluoroborate
136,,50000,1184.7,,328.15,1-butyl-3-methylpyridinium tetrafluoroborate
137,,55000,1186.6,,328.15,1-butyl-3-methylpyridinium tetrafluoroborate
138,,60000,1188.6,,328.15,1-butyl-3-methylpyridinium tetrafluoroborate
139,,65000,1190.7,,328.15,1-butyl-3-methylpyridinium tetrafluoroborate
140,,100,1159,,333.15,1-butyl-3-methylpyridinium tetrafluoroborate
141,,5000,1161.5,,333.15,1-butyl-3-methylpyridinium tetrafluoroborate
142,,10000,1164,,333.15,1-butyl-3-methylpyridinium tetrafluoroborate
143,,15000,1166.4,,333.15,1-butyl-3-methylpyridinium tetrafluoroborate
144,,20000,1168.8,,333.15,1-butyl-3-methylpyridinium tetrafluoroborate
145,,25000,1171.1,,333.15,1-butyl-3-methylpyridinium tetrafluoroborate
146,,30000,1173.5,,333.15,1-butyl-3-methylpyridinium tetrafluoroborate
